"DAY_OF_MONTH","CARRIER","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","TAXI_OUT","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED",
5,"WN","2033","PHX","DEN","1040","1100",20.00,10.00,"1225","1240",15.00,0.00,
5,"WN","2051","PHX","DEN","0710","0708",-2.00,10.00,"0905","0847",-18.00,0.00,
5,"WN","2206","PHX","DEN","1515","1540",25.00,9.00,"1700","1713",13.00,0.00,
5,"WN","2848","PHX","DEN","1215","1216",1.00,18.00,"1355","1358",3.00,0.00,
5,"WN","1693","PIT","DEN","0830","0828",-2.00,12.00,"1020","0940",-40.00,0.00,
5,"WN","1433","RDU","DEN","2045","2139",54.00,12.00,"2245","2316",31.00,0.00,
5,"WN","2194","RDU","DEN","0845","0848",3.00,8.00,"1050","1019",-31.00,0.00,
5,"WN","259","RNO","DEN","0540","0539",-1.00,17.00,"0855","0844",-11.00,0.00,
5,"WN","1408","RNO","DEN","1400","1409",9.00,12.00,"1705","1708",3.00,0.00,
5,"WN","181","SAN","DEN","1345","1438",53.00,19.00,"1700","1743",43.00,0.00,
5,"WN","409","SAN","DEN","1835","2033",118.00,10.00,"2150","2337",107.00,0.00,
5,"WN","647","SAN","DEN","1200","1218",18.00,12.00,"1515","1520",5.00,0.00,
5,"WN","657","SAN","DEN","1530","1535",5.00,12.00,"1845","1845",0.00,0.00,
5,"WN","1912","SAN","DEN","0950","1001",11.00,16.00,"1310","1307",-3.00,0.00,
5,"WN","2280","SAN","DEN","0620","0635",15.00,17.00,"0950","0951",1.00,0.00,
5,"WN","2100","SAT","DEN","1920","2017",57.00,13.00,"2035","2125",50.00,0.00,
5,"WN","2961","SAT","DEN","0605","0601",-4.00,6.00,"0720","0659",-21.00,0.00,
5,"WN","2353","SDF","DEN","0955","0955",0.00,14.00,"1105","1036",-29.00,0.00,
5,"WN","411","SEA","DEN","1550","1606",16.00,10.00,"1925","1929",4.00,0.00,
5,"WN","1489","SEA","DEN","0535","0528",-7.00,12.00,"0905","0856",-9.00,0.00,
5,"WN","2367","SEA","DEN","0740","0740",0.00,13.00,"1110","1105",-5.00,0.00,
5,"WN","2808","SEA","DEN","1120","1136",16.00,17.00,"1450","1514",24.00,0.00,
5,"WN","2973","SEA","DEN","1325","1336",11.00,20.00,"1700","1709",9.00,0.00,
5,"WN","459","SFO","DEN","1540","1557",17.00,11.00,"1910","1913",3.00,0.00,
5,"WN","576","SFO","DEN","1840","1931",51.00,9.00,"2205","2245",40.00,0.00,
5,"WN","632","SFO","DEN","1110","1125",15.00,15.00,"1440","1447",7.00,0.00,
5,"WN","3653","SFO","DEN","0540","0543",3.00,11.00,"0910","0901",-9.00,0.00,
5,"WN","2433","SJC","DEN","1020","1033",13.00,7.00,"1345","1348",3.00,0.00,
5,"WN","2450","SJC","DEN","0635","0633",-2.00,13.00,"1005","0951",-14.00,0.00,
5,"WN","2712","SJC","DEN","1330","1347",17.00,8.00,"1655","1702",7.00,0.00,
5,"WN","152","SLC","DEN","1145","1144",-1.00,12.00,"1305","1259",-6.00,0.00,
5,"WN","234","SLC","DEN","0720","0723",3.00,32.00,"0900","0859",-1.00,0.00,
5,"WN","339","SLC","DEN","1405","1405",0.00,8.00,"1530","1518",-12.00,0.00,
5,"WN","601","SLC","DEN","1800","1841",41.00,9.00,"1925","1952",27.00,0.00,
5,"WN","857","SLC","DEN","1525","1643",78.00,9.00,"1650","1756",66.00,0.00,
5,"WN","1390","SLC","DEN","1015","1013",-2.00,11.00,"1145","1129",-16.00,0.00,
5,"WN","1030","SMF","DEN","0915","0921",6.00,8.00,"1235","1227",-8.00,0.00,
5,"WN","1073","SMF","DEN","1905","1903",-2.00,8.00,"2225","2214",-11.00,0.00,
5,"WN","2514","SMF","DEN","0530","0529",-1.00,14.00,"0900","0843",-17.00,0.00,
5,"WN","3343","SMF","DEN","1340","1409",29.00,11.00,"1655","1719",24.00,0.00,
5,"WN","203","SNA","DEN","1430","1454",24.00,8.00,"1740","1750",10.00,0.00,
5,"WN","290","SNA","DEN","1230","1253",23.00,11.00,"1540","1553",13.00,0.00,
5,"WN","471","SNA","DEN","1610","1620",10.00,10.00,"1925","1920",-5.00,0.00,
5,"WN","1017","SNA","DEN","1035","1041",6.00,10.00,"1345","1344",-1.00,0.00,
5,"WN","1638","SNA","DEN","0725","0732",7.00,9.00,"1040","1035",-5.00,0.00,
5,"WN","1024","STL","DEN","1945","2114",89.00,10.00,"2115","2222",67.00,0.00,
5,"WN","1356","STL","DEN","1550","1556",6.00,8.00,"1715","1701",-14.00,0.00,
5,"WN","1756","STL","DEN","1020","1022",2.00,9.00,"1145","1133",-12.00,0.00,
5,"WN","2868","STL","DEN","0555","0555",0.00,18.00,"0725","0711",-14.00,0.00,
5,"WN","2660","TPA","DEN","0620","0619",-1.00,11.00,"0825","0757",-28.00,0.00,
5,"WN","3520","TPA","DEN","1910","1927",17.00,8.00,"2115","2057",-18.00,0.00,
5,"WN","189","TUL","DEN","2010","2031",21.00,11.00,"2055","2107",12.00,0.00,
5,"WN","2679","TUL","DEN","0630","0629",-1.00,25.00,"0720","0719",-1.00,0.00,
5,"WN","377","TUS","DEN","0705","0909",124.00,9.00,"0855","1052",117.00,0.00,
5,"WN","594","TUS","DEN","1715","1713",-2.00,7.00,"1905","1853",-12.00,0.00,
5,"WN","138","OAK","DEN","0530","0528",-2.00,23.00,"0905","0857",-8.00,0.00,
5,"WN","959","OAK","DEN","2030","2209",99.00,22.00,"2350","0132",102.00,0.00,
5,"WN","1114","OAK","DEN","1030","1030",0.00,18.00,"1355","1353",-2.00,0.00,
5,"WN","2440","OAK","DEN","1550","1701",71.00,10.00,"1915","2030",75.00,0.00,
5,"WN","101","OKC","DEN","1300","1308",8.00,9.00,"1340","1333",-7.00,0.00,
5,"WN","736","OKC","DEN","2040","2032",-8.00,7.00,"2120","2103",-17.00,0.00,
5,"WN","805","OKC","DEN","0620","0617",-3.00,8.00,"0705","0642",-23.00,0.00,
5,"WN","194","OMA","DEN","0635","0634",-1.00,18.00,"0720","0707",-13.00,0.00,
5,"WN","1062","OMA","DEN","2030","2111",41.00,15.00,"2115","2142",27.00,0.00,
5,"WN","1562","OMA","DEN","1500","1455",-5.00,7.00,"1535","1548",13.00,0.00,
5,"WN","164","ONT","DEN","0530","0532",2.00,30.00,"0900","0900",0.00,0.00,
5,"WN","1063","ONT","DEN","1550","1635",45.00,6.00,"1905","1928",23.00,0.00,
5,"WN","107","IAD","DEN","1550","1556",6.00,9.00,"1800","1729",-31.00,0.00,
5,"WN","449","IAD","DEN","1915","1935",20.00,9.00,"2125","2111",-14.00,0.00,
5,"WN","1085","IAD","DEN","0850","0849",-1.00,20.00,"1100","1032",-28.00,0.00,
5,"WN","397","IND","DEN","1935","2221",166.00,9.00,"2030","2250",140.00,0.00,
5,"WN","431","IND","DEN","1030","1027",-3.00,9.00,"1120","1102",-18.00,0.00,
5,"WN","453","IND","DEN","1635","1645",10.00,15.00,"1735","1719",-16.00,0.00,
5,"WN","1112","IND","DEN","0555","0550",-5.00,27.00,"0700","0638",-22.00,0.00,
5,"WN","1188","JAX","DEN","0845","0844",-1.00,8.00,"1045","1009",-36.00,0.00,
5,"WN","160","LAS","DEN","0735","0732",-3.00,10.00,"1035","1012",-23.00,0.00,
5,"WN","501","LAS","DEN","1525","1600",35.00,14.00,"1815","1846",31.00,0.00,
5,"WN","615","LAS","DEN","0555","0555",0.00,15.00,"0845","0842",-3.00,0.00,
5,"WN","637","LAS","DEN","1345","1532",107.00,12.00,"1635","1819",104.00,0.00,
5,"WN","1528","LAS","DEN","2035","2135",60.00,14.00,"2320","0013",53.00,0.00,
5,"WN","1885","LAS","DEN","1200","",,,"1450","",,1.00,
5,"WN","2229","LAS","DEN","1810","1904",54.00,9.00,"2100","2139",39.00,0.00,
5,"WN","2890","LAS","DEN","2145","2207",22.00,10.00,"0030","0041",11.00,0.00,
5,"WN","3525","LAS","DEN","1000","0959",-1.00,13.00,"1250","1239",-11.00,0.00,
6,"AA","56","DEN","MIA","1045","1040",-5.00,13.00,"1639","1625",-14.00,0.00,
6,"AA","57","MIA","DEN","2019","2054",35.00,34.00,"2300","2322",22.00,0.00,
6,"AA","158","DEN","DFW","0617","0610",-7.00,29.00,"0918","0919",1.00,0.00,
6,"AA","361","DFW","DEN","2150","2205",15.00,20.00,"2257","2302",5.00,0.00,
6,"AA","363","DFW","GUC","1050","1048",-2.00,24.00,"1200","1158",-2.00,0.00,
6,"AA","363","GUC","DFW","1309","1304",-5.00,10.00,"1605","1557",-8.00,0.00,
6,"AA","372","DEN","DFW","1241","1236",-5.00,18.00,"1540","1538",-2.00,0.00,
6,"AA","372","DFW","DEN","1035","1031",-4.00,24.00,"1144","1140",-4.00,0.00,
6,"AA","1019","DFW","COS","1840","1844",4.00,17.00,"1940","1937",-3.00,0.00,
6,"AA","375","DEN","DFW","0500","0457",-3.00,12.00,"0803","0749",-14.00,0.00,
6,"AA","1184","DEN","DFW","1435","1427",-8.00,10.00,"1738","1723",-15.00,0.00,
6,"AA","1184","DFW","DEN","1245","1238",-7.00,14.00,"1352","1336",-16.00,0.00,
6,"AA","1185","ORD","EGE","1012","1004",-8.00,12.00,"1202","1138",-24.00,0.00,
6,"AA","1272","DEN","ORD","1725","1719",-6.00,11.00,"2057","2036",-21.00,0.00,
6,"AA","1242","DEN","DFW","1550","1544",-6.00,16.00,"1852","1842",-10.00,0.00,
6,"AA","1242","DFW","DEN","1350","1347",-3.00,20.00,"1456","1449",-7.00,0.00,
6,"AA","1513","COS","DFW","1605","1601",-4.00,18.00,"1853","1856",3.00,0.00,
6,"AA","1513","DFW","COS","1415","1411",-4.00,14.00,"1510","1458",-12.00,0.00,
6,"AA","1432","ORD","DEN","1715","1710",-5.00,27.00,"1857","1857",0.00,0.00,
6,"AA","1535","DFW","HDN","1125","1121",-4.00,12.00,"1243","1232",-11.00,0.00,
6,"AA","1535","HDN","DFW","1357","1350",-7.00,11.00,"1710","1653",-17.00,0.00,
6,"AA","1542","DFW","DEN","1855","1929",34.00,20.00,"2005","2029",24.00,0.00,
6,"AA","1494","EGE","DFW","1344","1424",40.00,12.00,"1650","1727",37.00,0.00,
6,"AA","1494","LAX","EGE","0945","0930",-15.00,43.00,"1300","1302",2.00,0.00,
6,"AA","1496","DFW","MTJ","1055","1105",10.00,19.00,"1214","1216",2.00,0.00,
6,"AA","1496","MTJ","DFW","1300","1259",-1.00,18.00,"1608","1603",-5.00,0.00,
6,"AA","1092","DFW","EGE","1700","1700",0.00,18.00,"1822","1815",-7.00,0.00,
6,"AA","1092","EGE","LAX","1910","1926",16.00,15.00,"2024","2048",24.00,0.00,
6,"AA","1100","DFW","EGE","1355","1358",3.00,14.00,"1514","1510",-4.00,0.00,
6,"AA","1100","EGE","DFW","1610","1602",-8.00,14.00,"1917","1909",-8.00,0.00,
6,"AA","1569","DEN","DFW","1915","1902",-13.00,17.00,"2210","2154",-16.00,0.00,
6,"AA","1569","DFW","DEN","1720","1716",-4.00,14.00,"1828","1806",-22.00,0.00,
6,"AA","1620","DEN","DFW","1115","1120",5.00,12.00,"1410","1410",0.00,0.00,
6,"AA","1620","DFW","DEN","0905","0903",-2.00,22.00,"1017","1006",-11.00,0.00,
6,"AA","1634","DEN","DFW","1745","1735",-10.00,17.00,"2046","2038",-8.00,0.00,
6,"AA","1634","DFW","DEN","1550","1547",-3.00,17.00,"1655","1650",-5.00,0.00,
6,"AA","1640","EGE","ORD","1242","1236",-6.00,10.00,"1624","1616",-8.00,0.00,
6,"AA","2269","COS","DFW","0613","0604",-9.00,23.00,"0914","0855",-19.00,0.00,
6,"AA","2273","DFW","COS","2155","2153",-2.00,15.00,"2252","2233",-19.00,0.00,
6,"AA","2318","DEN","DFW","0800","0758",-2.00,12.00,"1106","1104",-2.00,0.00,
6,"AA","2342","DEN","MIA","2359","0012",13.00,14.00,"0543","0543",0.00,0.00,
6,"AA","2443","MIA","DEN","0710","0714",4.00,25.00,"0947","0935",-12.00,0.00,
6,"AA","2561","EGE","MIA","1335","1359",24.00,8.00,"1943","1951",8.00,0.00,
6,"AA","2561","MIA","EGE","0940","0935",-5.00,15.00,"1234","1155",-39.00,0.00,
6,"AA","2565","JFK","EGE","1725","1729",4.00,17.00,"2015","1953",-22.00,0.00,
6,"AA","2566","EGE","JFK","0841","0835",-6.00,31.00,"1459","1442",-17.00,0.00,
6,"AA","2575","DEN","ORD","0700","0658",-2.00,14.00,"1037","1009",-28.00,0.00,
6,"AA","2576","DFW","DEN","2030","2027",-3.00,28.00,"2138","2133",-5.00,0.00,
6,"AA","2581","ORD","DEN","1430","1430",0.00,15.00,"1610","1557",-13.00,0.00,
6,"AA","2300","ORD","DEN","2052","2045",-7.00,14.00,"2229","2210",-19.00,0.00,
6,"AA","2367","DEN","ORD","0535","0510",-25.00,55.00,"0912","0914",2.00,0.00,
6,"AA","2374","DEN","DFW","0935","0930",-5.00,18.00,"1233","1231",-2.00,0.00,
6,"AA","2374","DFW","DEN","0730","0724",-6.00,14.00,"0837","0825",-12.00,0.00,
6,"AA","1820","DEN","CLT","1605","1559",-6.00,13.00,"2112","2109",-3.00,0.00,
6,"AA","1894","PHL","DEN","0755","0748",-7.00,52.00,"1023","1024",1.00,0.00,
6,"AA","1914","DEN","CLT","0645","0639",-6.00,32.00,"1201","1204",3.00,0.00,
6,"AA","428","CLT","DEN","0730","0726",-4.00,14.00,"0919","0852",-27.00,0.00,
6,"AA","428","DEN","CLT","1015","1011",-4.00,17.00,"1526","1525",-1.00,0.00,
6,"AA","433","DEN","PHX","0759","0752",-7.00,11.00,"1016","1012",-4.00,0.00,
6,"AA","445","CLT","DEN","0929","0946",17.00,23.00,"1116","1119",3.00,0.00,
6,"AA","459","PHX","DEN","0935","0955",20.00,16.00,"1123","1143",20.00,0.00,
6,"AA","462","DEN","PHL","1120","1112",-8.00,15.00,"1652","1639",-13.00,0.00,
6,"AA","468","CLT","DEN","1825","1820",-5.00,20.00,"2017","1944",-33.00,0.00,
6,"AA","494","PHX","DEN","1955","2001",6.00,15.00,"2143","2155",12.00,0.00,
6,"AA","496","PHX","DEN","2255","2250",-5.00,9.00,"0035","0028",-7.00,0.00,
6,"AA","499","DEN","PHX","1220","1234",14.00,12.00,"1411","1420",9.00,0.00,
6,"AA","521","CLT","DEN","1150","1148",-2.00,34.00,"1346","1332",-14.00,0.00,
6,"AA","521","DEN","PHX","1440","1431",-9.00,12.00,"1631","1622",-9.00,0.00,
6,"AA","560","DEN","PHX","0535","0528",-7.00,11.00,"0738","0716",-22.00,0.00,
6,"AA","642","PHX","DEN","1550","1602",12.00,10.00,"1736","1738",2.00,0.00,
6,"AA","686","DEN","PHL","0705","0658",-7.00,17.00,"1234","1222",-12.00,0.00,
6,"AA","693","DEN","PHX","1830","1827",-3.00,18.00,"2025","2021",-4.00,0.00,
6,"AA","730","DEN","CLT","1210","1211",1.00,12.00,"1715","1718",3.00,0.00,
6,"AA","731","CLT","DEN","2220","2214",-6.00,14.00,"0005","2325",-40.00,0.00,
6,"AA","851","PHL","DEN","1835","1830",-5.00,17.00,"2105","2025",-40.00,0.00,
6,"AA","1951","PHX","DEN","1320","1316",-4.00,11.00,"1509","1452",-17.00,0.00,
6,"AA","1980","DEN","CLT","0130","0111",-19.00,11.00,"0631","0612",-19.00,0.00,
6,"AA","979","COS","DFW","0734","0744",10.00,26.00,"1030","1036",6.00,0.00,
6,"AS","668","SEA","DEN","1125","1124",-1.00,19.00,"1500","1457",-3.00,0.00,
6,"AS","669","DEN","SEA","0700","0651",-9.00,16.00,"0915","0843",-32.00,0.00,
6,"AS","674","SEA","DEN","0635","0634",-1.00,16.00,"1010","1008",-2.00,0.00,
6,"AS","675","DEN","SEA","1955","1949",-6.00,27.00,"2205","2139",-26.00,0.00,
6,"AS","677","DEN","SEA","1555","1548",-7.00,13.00,"1750","1721",-29.00,0.00,
6,"AS","678","SEA","DEN","1955","1953",-2.00,14.00,"2320","2324",4.00,0.00,
6,"AS","679","DEN","SEA","1105","1102",-3.00,11.00,"1305","1235",-30.00,0.00,
6,"AS","682","SEA","DEN","1530","1524",-6.00,16.00,"1900","1906",6.00,0.00,
6,"B6","97","JFK","DEN","2030","2036",6.00,23.00,"2307","2241",-26.00,0.00,
6,"B6","98","DEN","JFK","2359","2357",-2.00,11.00,"0530","0535",5.00,0.00,
6,"B6","493","BOS","DEN","0815","0811",-4.00,16.00,"1103","1033",-30.00,0.00,
6,"B6","494","DEN","BOS","1155","1151",-4.00,10.00,"1739","1722",-17.00,0.00,
6,"B6","993","BOS","DEN","1945","1949",4.00,11.00,"2230","2210",-20.00,0.00,
6,"B6","994","DEN","BOS","2322","2316",-6.00,13.00,"0500","0449",-11.00,0.00,
6,"DL","996","ATL","DEN","1940","1938",-2.00,19.00,"2115","2043",-32.00,0.00,
6,"DL","1216","DEN","ATL","1500","1454",-6.00,9.00,"1954","1934",-20.00,0.00,
6,"DL","1359","ATL","HDN","1020","1019",-1.00,8.00,"1204","1132",-32.00,0.00,
6,"DL","1359","HDN","ATL","1250","1234",-16.00,10.00,"1802","1733",-29.00,0.00,
6,"DL","1410","DEN","DTW","1628","1621",-7.00,10.00,"2115","2053",-22.00,0.00,
6,"DL","1509","ATL","EGE","1032","1031",-1.00,10.00,"1209","1139",-30.00,0.00,
6,"DL","1509","EGE","ATL","1300","1253",-7.00,12.00,"1804","1747",-17.00,0.00,
6,"DL","1511","DTW","DEN","0840","0842",2.00,14.00,"1013","0934",-39.00,0.00,
6,"DL","1517","DEN","ATL","0630","0624",-6.00,35.00,"1130","1131",1.00,0.00,
6,"DL","1556","DEN","SLC","0600","0556",-4.00,11.00,"0746","0722",-24.00,0.00,
6,"DL","1576","SLC","DEN","2010","2007",-3.00,21.00,"2138","2129",-9.00,0.00,
6,"DL","1609","MSP","DEN","1439","1434",-5.00,12.00,"1548","1524",-24.00,0.00,
6,"DL","1610","DEN","DTW","0610","0607",-3.00,11.00,"1112","1047",-25.00,0.00,
6,"DL","1616","DEN","ATL","0800","0753",-7.00,13.00,"1304","1243",-21.00,0.00,
6,"DL","1624","DEN","JFK","1130","1131",1.00,12.00,"1716","1709",-7.00,0.00,
6,"DL","1645","DTW","DEN","1215","1209",-6.00,12.00,"1343","1255",-48.00,0.00,
6,"DL","1708","MSP","DEN","0921","0916",-5.00,14.00,"1029","1013",-16.00,0.00,
6,"DL","1708","DEN","MSP","1115","1110",-5.00,11.00,"1415","1353",-22.00,0.00,
6,"DL","1716","DEN","MSP","0600","0600",0.00,37.00,"0918","0910",-8.00,0.00,
6,"DL","1743","DEN","LGA","1200","1201",1.00,10.00,"1740","1730",-10.00,0.00,
6,"DL","1802","SLC","DEN","1356","1351",-5.00,15.00,"1520","1508",-12.00,0.00,
6,"DL","1816","ATL","DEN","0820","1114",174.00,9.00,"0950","1213",143.00,0.00,
6,"DL","1816","DEN","ATL","1035","1312",157.00,9.00,"1530","1752",142.00,0.00,
6,"DL","1817","ATL","DEN","1340","1444",64.00,15.00,"1511","1545",34.00,0.00,
6,"DL","1854","DTW","DEN","1554","1550",-4.00,10.00,"1722","1642",-40.00,0.00,
6,"DL","1916","ATL","DEN","1059","1058",-1.00,12.00,"1228","1158",-30.00,0.00,
6,"DL","1916","DEN","ATL","1320","1328",8.00,11.00,"1810","1815",5.00,0.00,
6,"DL","2008","DEN","MSP","1802","1757",-5.00,12.00,"2102","2040",-22.00,0.00,
6,"DL","2009","MSP","DEN","1736","1732",-4.00,34.00,"1849","1844",-5.00,0.00,
6,"DL","2059","JFK","DEN","0810","0810",0.00,21.00,"1053","1028",-25.00,0.00,
6,"DL","2108","MSP","DEN","1136","1135",-1.00,13.00,"1246","1229",-17.00,0.00,
6,"DL","2117","ATL","COS","1938","2027",49.00,10.00,"2104","2119",15.00,0.00,
6,"DL","2128","SEA","DEN","1115","1214",59.00,12.00,"1453","1548",55.00,0.00,
6,"DL","2128","DEN","SEA","1530","1630",60.00,14.00,"1731","1804",33.00,0.00,
6,"DL","2266","ATL","DEN","1700","1840",100.00,11.00,"1833","1932",59.00,0.00,
6,"DL","2488","DEN","JFK","0030","0028",-2.00,23.00,"0620","0614",-6.00,0.00,
6,"DL","2500","JFK","DEN","1809","1805",-4.00,18.00,"2053","2016",-37.00,0.00,
6,"DL","2594","LGA","DEN","0805","0800",-5.00,24.00,"1053","1008",-45.00,0.00,
6,"DL","2655","DEN","SLC","0840","0840",0.00,14.00,"1014","1016",2.00,0.00,
6,"DL","171","DEN","MSP","1330","1326",-4.00,11.00,"1631","1613",-18.00,0.00,
6,"DL","690","DEN","DTW","1145","1143",-2.00,12.00,"1629","1617",-12.00,0.00,
6,"EV","4243","IAH","MTJ","1145","1142",-3.00,27.00,"1340","1322",-18.00,0.00,
6,"EV","4282","MTJ","IAH","1435","1426",-9.00,6.00,"1803","1751",-12.00,0.00,
6,"F9","667","DEN","SFO","2200","2240",40.00,11.00,"2342","0012",30.00,0.00,
6,"F9","1285","ORD","DEN","2025","2021",-4.00,24.00,"2210","2153",-17.00,0.00,
6,"F9","677","MCO","DEN","1925","2227",182.00,14.00,"2140","0015",155.00,0.00,
6,"F9","720","DEN","DCA","1635","1832",117.00,14.00,"2149","2342",113.00,0.00,
6,"F9","722","DEN","DCA","0700","1002",182.00,21.00,"1230","1517",167.00,0.00,
6,"F9","723","DCA","DEN","1325","1604",159.00,12.00,"1533","1740",127.00,0.00,
6,"F9","427","ATL","DEN","1430","1428",-2.00,11.00,"1601","1528",-33.00,0.00,
6,"F9","793","DEN","PDX","1655","1654",-1.00,9.00,"1846","1818",-28.00,0.00,
6,"F9","794","PDX","DEN","1940","1934",-6.00,10.00,"2303","2258",-5.00,0.00,
6,"F9","141","DEN","SEA","1635","1626",-9.00,13.00,"1834","1818",-16.00,0.00,
6,"F9","142","SEA","DEN","1935","1926",-9.00,15.00,"2305","2302",-3.00,0.00,
6,"F9","429","ATL","DEN","0645","0653",8.00,14.00,"0827","0814",-13.00,0.00,
6,"F9","787","DEN","PDX","0920","0911",-9.00,14.00,"1113","1040",-33.00,0.00,
6,"F9","788","PDX","DEN","1215","1211",-4.00,11.00,"1541","1534",-7.00,0.00,
6,"F9","332","DEN","MSP","2059","2101",2.00,8.00,"2356","2342",-14.00,0.00,
6,"F9","607","IND","DEN","1915","1946",31.00,10.00,"2007","2025",18.00,0.00,
6,"F9","701","MSY","DEN","1935","2007",32.00,6.00,"2134","2141",7.00,0.00,
6,"F9","704","DEN","MSY","1515","1557",42.00,13.00,"1845","1923",38.00,0.00,
6,"F9","761","DEN","LAS","2235","2230",-5.00,14.00,"2331","2321",-10.00,0.00,
6,"F9","137","DEN","SEA","0740","0737",-3.00,19.00,"0954","0927",-27.00,0.00,
6,"F9","146","SEA","DEN","1050","1044",-6.00,11.00,"1423","1417",-6.00,0.00,
6,"F9","422","DEN","ATL","1520","1512",-8.00,13.00,"2007","2001",-6.00,0.00,
6,"F9","402","LAX","DEN","1935","1927",-8.00,15.00,"2255","2241",-14.00,0.00,
6,"F9","420","DEN","ATL","2355","2349",-6.00,13.00,"0442","0432",-10.00,0.00,
6,"F9","654","SFO","DEN","1055","1103",8.00,18.00,"1427","1430",3.00,0.00,
6,"F9","655","DEN","SFO","1030","1538",308.00,8.00,"1213","1706",293.00,0.00,
6,"F9","606","DEN","IND","1025","1021",-4.00,16.00,"1447","1442",-5.00,0.00,
6,"F9","660","SFO","DEN","0600","0556",-4.00,22.00,"0933","0928",-5.00,0.00,
6,"F9","718","DEN","DCA","1045","1037",-8.00,14.00,"1602","1613",11.00,0.00,
6,"F9","719","DCA","DEN","1700","1658",-2.00,21.00,"1911","1849",-22.00,0.00,
6,"F9","782","LAS","DEN","0630","0623",-7.00,20.00,"0925","0919",-6.00,0.00,
6,"F9","1286","DEN","ORD","2010","1955",-15.00,14.00,"2340","2313",-27.00,0.00,
6,"F9","246","DEN","IAH","1430","1432",2.00,12.00,"1747","1809",22.00,0.00,
6,"F9","249","IAH","DEN","1840","1850",10.00,12.00,"2019","2002",-17.00,0.00,
6,"F9","267","DEN","SNA","0800","0804",4.00,11.00,"0925","0921",-4.00,0.00,
6,"F9","268","SNA","DEN","1023","1018",-5.00,13.00,"1343","1326",-17.00,0.00,
6,"F9","333","MSP","DEN","0530","0530",0.00,12.00,"0704","0707",3.00,0.00,
6,"F9","409","DEN","LAX","2115","2112",-3.00,14.00,"2248","2243",-5.00,0.00,
6,"F9","678","DEN","MCO","1035","1025",-10.00,13.00,"1604","1550",-14.00,0.00,
6,"F9","721","DCA","DEN","0700","0658",-2.00,31.00,"0922","0858",-24.00,0.00,
6,"F9","682","DEN","MCO","1820","1817",-3.00,16.00,"2346","2344",-2.00,0.00,
6,"F9","687","MCO","DEN","1500","1451",-9.00,12.00,"1715","1639",-36.00,0.00,
6,"F9","679","MCO","DEN","1100","1111",11.00,17.00,"1314","1302",-12.00,0.00,
6,"F9","686","DEN","MCO","1420","1417",-3.00,14.00,"1947","1949",2.00,0.00,
6,"F9","214","DEN","AUS","0810","0839",29.00,20.00,"1117","1150",33.00,0.00,
6,"F9","130","DEN","DFW","1615","1605",-10.00,11.00,"1908","1853",-15.00,0.00,
6,"F9","131","DFW","DEN","1959","1948",-11.00,20.00,"2106","2048",-18.00,0.00,
6,"F9","296","DEN","TPA","0630","0624",-6.00,14.00,"1204","1140",-24.00,0.00,
6,"F9","767","TPA","DEN","1300","1313",13.00,12.00,"1508","1447",-21.00,0.00,
6,"F9","777","PBI","DEN","0635","0636",1.00,21.00,"0912","0848",-24.00,0.00,
6,"F9","800","DEN","MEM","1040","1036",-4.00,12.00,"1351","1342",-9.00,0.00,
6,"F9","803","MEM","DEN","1440","1435",-5.00,11.00,"1618","1554",-24.00,0.00,
6,"F9","806","DEN","PBI","1705","1658",-7.00,10.00,"2245","2236",-9.00,0.00,
6,"F9","122","DEN","DFW","1959","2003",4.00,11.00,"2250","2247",-3.00,0.00,
6,"F9","223","AUS","DEN","1715","1824",69.00,16.00,"1833","1926",53.00,0.00,
6,"F9","737","CVG","DEN","0545","0607",22.00,10.00,"0716","0711",-5.00,0.00,
6,"F9","777","DEN","LAS","1000","0958",-2.00,71.00,"1059","1154",55.00,0.00,
6,"F9","779","DEN","LAS","0700","0651",-9.00,11.00,"0811","0741",-30.00,0.00,
6,"F9","164","DEN","MSN","1340","1359",19.00,10.00,"1642","1648",6.00,0.00,
6,"F9","165","MSN","DEN","1730","1728",-2.00,11.00,"1902","1843",-19.00,0.00,
6,"F9","403","DEN","LAX","0645","0650",5.00,32.00,"0833","0855",22.00,0.00,
6,"F9","404","LAX","DEN","0930","0942",12.00,26.00,"1250","1304",14.00,0.00,
6,"F9","732","DEN","CVG","1920","1954",34.00,12.00,"2353","0017",24.00,0.00,
6,"F9","365","MKE","DEN","1925","1933",8.00,11.00,"2109","2058",-11.00,0.00,
6,"F9","366","DEN","MKE","1525","1518",-7.00,11.00,"1844","1846",2.00,0.00,
6,"F9","1287","ORD","DEN","1245","1241",-4.00,19.00,"1433","1415",-18.00,0.00,
6,"F9","746","PHX","DEN","2130","2204",34.00,12.00,"2320","2339",19.00,0.00,
6,"F9","753","STL","DEN","1625","1617",-8.00,11.00,"1752","1729",-23.00,0.00,
6,"F9","753","DEN","PHX","1845","1852",7.00,57.00,"2038","2132",54.00,0.00,
6,"F9","616","PHX","DEN","0925","0915",-10.00,13.00,"1115","1056",-19.00,0.00,
